country,year,iso_code,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp,coal_consumption,gas_consumption,oil_consumption,fossil_fuel_consumption,fossil_share_energy,renewables_consumption,renewables_share_energy,solar_consumption,wind_consumption,hydro_consumption,biofuel_consumption,electricity_generation,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity,coal_electricity,gas_electricity,oil_electricity,renewables_share_elec,fossil_share_elec,solar_share_elec,wind_share_elec,nuclear_consumption,nuclear_share_elec,greenhouse_gas_emissions,carbon_intensity_elec,per_capita_electricity,continent,gdp_per_capita,dominant_source
Philippines,2008,PHL,92699091.0,511142140299.0,327.548,3533.459,0.641,73.92,37.165,158.714,269.799,81.648,60.644,18.352,0.003,0.162,25.97,1.0,60.82,0.0,0.06,9.84,0.0,15.75,19.58,4.87,33.903,66.097,0.0,0.099,0.0,0.0,26.22,431.11,656.101,Asia,5513.993015303678,Oil
Philippines,2009,PHL,94384256.0,521163648845.0,331.402,3511.202,0.636,70.559,37.425,166.452,274.436,82.083,59.905,17.917,0.003,0.169,25.689,1.738,61.92,0.0,0.06,9.79,0.0,16.48,19.89,5.38,32.574,67.426,0.0,0.097,0.0,0.0,27.33,441.38,656.042,Asia,5521.7222758528715,Oil
Philippines,2010,PHL,96337127.0,565514808274.0,341.031,3539.975,0.603,81.771,35.25,173.309,290.33,84.333,53.935,15.667,0.003,0.161,20.321,2.336,67.73,0.0,0.06,7.8,0.0,23.3,19.52,7.1,26.296,73.704,0.0,0.089,0.0,0.0,34.18,504.65,703.052,Asia,5870.164762895618,Oil
Philippines,2011,PHL,98248614.0,590943092007.0,347.837,3540.375,0.589,89.853,38.059,163.807,291.719,83.126,59.217,16.874,0.003,0.229,25.123,2.432,69.15,0.0,0.09,9.7,0.0,25.34,20.59,3.4,28.662,71.338,0.0,0.13,0.0,0.0,34.09,492.99,703.827,Asia,6014.772808978252,Oil
Philippines,2012,PHL,100175511.0,631700459807.0,359.886,3592.559,0.57,94.029,36.485,170.33,300.84400000000005,82.823,62.392,17.177,0.003,0.194,26.423,3.169,72.89,0.0,0.08,10.25,0.0,28.26,19.64,4.25,28.454,71.546,0.0,0.11,0.0,0.0,36.83,505.28,727.623,Asia,6305.936985008242,Oil
Philippines,2013,PHL,102076334.0,674346563689.0,385.732,3778.861,0.572,116.335,33.605,178.726,328.666,84.507,60.254,15.493,0.004,0.168,25.625,3.781,75.23,0.0,0.07,10.02,0.0,32.08,18.79,4.49,26.412,73.588,0.0,0.093,0.0,0.0,39.87,529.98,736.997,Asia,6606.2968492677255,Oil
Philippines,2014,PHL,103767127.0,717154029846.0,405.675,3909.477,0.566,123.766,35.343,189.81,348.919,85.196,60.627,14.804,0.042,0.387,23.25,4.124,77.23,0.02,0.15,9.14,0.0,33.05,18.69,5.71,25.612,74.388,0.026,0.194,0.0,0.0,41.46,536.84,744.263,Asia,6911.187103079379,Oil
Philippines,2015,PHL,105312988.0,762678999551.0,444.452,4220.296,0.583,135.082,33.225,216.029,384.336,85.625,64.522,14.375,0.351,1.895,21.937,4.68,82.4,0.14,0.75,8.66,0.0,36.69,18.88,5.89,25.413,74.587,0.17,0.91,0.0,0.0,44.89,544.78,782.43,Asia,7242.022223802063,Oil
Philippines,2016,PHL,106735721.0,817202925336.0,485.422,4547.887,0.594,152.19,38.099,231.975,422.264,86.202,67.591,13.798,2.756,2.45,20.379,5.142,90.79,1.1,0.98,8.11,0.0,43.3,19.85,5.66,24.21,75.79,1.212,1.079,0.0,0.0,50.86,560.19,850.606,Asia,7656.320842541551,Oil
Philippines,2017,PHL,108119691.0,873843247356.0,532.517,4925.253,0.609,179.974,37.744,248.081,465.799,86.839,70.595,13.161,3.003,2.734,24.027,5.572,94.36,1.2,1.09,9.61,0.0,46.85,20.55,3.79,24.555,75.445,1.272,1.155,0.0,0.0,52.89,560.51,872.737,Asia,8082.184098694844,Oil
Philippines,2018,PHL,109465284.0,929253628653.0,550.443,5028.468,0.592,190.139,40.888,252.431,483.458,87.169,71.161,12.831,3.107,2.868,23.388,5.735,99.74,1.25,1.15,9.38,0.0,51.93,21.33,3.17,23.371,76.629,1.253,1.153,0.0,0.0,57.09,572.39,911.156,Asia,8489.025878314078,Oil
Philippines,2019,PHL,110804685.0,986114678778.0,566.121,5109.184,0.574,203.311,42.16,256.946,502.41700000000003,88.026,68.341,11.974,3.084,2.578,19.91,6.108,106.03,1.25,1.04,8.03,0.0,57.89,22.35,3.75,20.787,79.213,1.179,0.981,0.0,0.0,62.84,592.66,956.909,Asia,8899.57567027062,Oil
Philippines,2020,PHL,112081270.0,892256290776.0,513.758,4583.8,0.576,204.062,38.428,209.646,452.13599999999997,87.173,66.528,12.827,3.389,2.534,17.874,5.175,101.75,1.37,1.03,7.19,0.0,58.18,19.5,2.47,21.229,78.771,1.346,1.012,0.0,0.0,60.93,598.82,907.823,Asia,7960.797471120733,Oil
Philippines,2021,PHL,113100947.0,943141651518.0,545.557,4823.633,0.578,219.963,32.831,225.79,478.58399999999995,87.052,71.183,12.948,3.634,3.183,22.744,5.802,105.76,1.47,1.28,9.19,0.0,62.05,18.68,1.62,22.135,77.865,1.39,1.21,0.0,0.0,63.41,599.57,935.094,Asia,8338.936821793366,Oil
Philippines,2022,PHL,113964343.0,1014811024029.0,570.979,5010.157,0.563,221.846,30.804,247.794,500.444,86.968,74.99,13.032,4.492,2.587,24.885,6.318,111.55,1.82,1.06,10.09,0.0,66.43,17.88,2.52,22.16,77.84,1.632,0.95,0.0,0.0,67.21,602.51,978.815,Asia,8904.636286360199,Oil
Philippines,2023,PHL,114891199.0,1014811024029.0,608.771,5298.678,,247.634,32.037,254.298,533.969,87.078,79.238,12.922,6.221,3.244,25.199,6.64,116.73,1.82,1.35,10.09,0.0,73.75,16.67,1.3,21.426,78.574,1.559,1.157,0.0,0.0,71.92,616.12,1016.005,Asia,8832.800361226973,Oil
Poland,2000,POL,38258077.0,488207682001.0,1017.525,26596.332,2.084,654.114,115.831,240.631,1010.576,99.356,6.555,0.644,0.0,0.014,5.85,0.0,143.18,0.0,0.0,2.11,0.0,135.89,0.93,4.03,1.627,98.373,0.0,0.0,0.0,0.0,136.68,954.6,3742.478,Europe,12760.904893390225,Coal
Poland,2001,POL,38247359.0,499086644170.0,1010.456,26418.986,2.025,646.408,120.68,235.08,1002.168,99.223,7.849,0.777,0.0,0.039,6.423,0.0,143.72,0.0,0.01,2.33,0.0,134.97,1.36,4.61,1.934,98.066,0.0,0.007,0.0,0.0,136.47,949.56,3757.645,Europe,13048.917813384187,Coal
Poland,2002,POL,38229407.0,514089670231.0,999.579,26146.867,1.944,634.171,117.616,239.598,991.385,99.225,7.745,0.775,0.0,0.167,6.244,0.0,142.49,0.0,0.06,2.28,0.0,132.94,2.2,4.58,1.944,98.056,0.0,0.042,0.0,0.0,134.74,945.61,3727.236,Europe,13447.492665292977,Coal
Poland,2003,POL,38203527.0,537330337680.0,1034.207,27070.973,1.925,652.895,130.962,243.364,1027.221,99.358,6.64,0.642,0.0,0.338,4.553,0.328,150.01,0.0,0.12,1.67,0.0,140.66,2.42,4.68,1.5,98.5,0.0,0.08,0.0,0.0,142.48,949.8,3926.601,Europe,14064.940592526968,Coal
Poland,2004,POL,38167568.0,570430122148.0,1041.219,27280.193,1.825,633.71,138.171,260.058,1031.939,99.151,8.841,0.849,0.0,0.385,5.642,0.156,152.54,0.0,0.14,2.08,0.0,141.12,3.22,5.0,2.098,97.902,0.0,0.092,0.0,0.0,143.58,941.26,3996.587,Europe,14945.41444579335,Coal
Poland,2005,POL,38124377.0,595958527688.0,1061.937,27854.531,1.782,641.023,142.287,266.566,1049.876,98.912,11.55,1.088,0.0,0.363,5.917,0.549,155.29,0.0,0.14,2.2,0.0,141.88,5.16,4.4,2.479,97.521,0.0,0.09,0.0,0.0,144.77,932.26,4073.247,Europe,15631.954528411048,Coal
Poland,2006,POL,38071169.0,638713864539.0,1110.359,29165.352,1.738,667.584,143.903,284.992,1096.479,98.797,13.351,1.203,0.0,0.684,5.46,0.979,160.7,0.0,0.26,2.04,0.0,147.01,4.58,4.82,2.67,97.33,0.0,0.162,0.0,0.0,149.76,931.92,4221.042,Europe,16776.838781572482,Coal
Poland,2007,POL,38020420.0,690249985288.0,1104.644,29053.967,1.6,650.67,143.942,292.657,1087.269,98.485,16.72,1.515,0.0,1.388,6.255,1.091,158.52,0.0,0.52,2.35,0.0,144.01,4.48,4.6,3.425,96.575,0.0,0.328,0.0,0.0,146.7,925.44,4169.338,Europe,18154.71752516148,Coal
Poland,2008,POL,37995902.0,726319216200.0,1124.428,29593.398,1.548,642.182,156.436,300.851,1099.469,97.846,24.202,2.154,0.0,2.208,5.681,5.01,154.5,0.0,0.84,2.15,0.0,138.89,4.68,4.32,4.278,95.722,0.0,0.544,0.0,0.0,141.91,918.51,4066.228,Europe,19115.725064245085,Coal
Poland,2009,POL,38002153.0,760579624624.0,1085.191,28556.041,1.427,602.875,150.948,298.742,1052.565,97.077,31.695,2.923,0.0,2.827,6.234,6.303,150.86,0.0,1.08,2.38,0.0,133.38,4.79,4.0,5.76,94.24,0.0,0.716,0.0,0.0,136.5,904.81,3969.775,Europe,20014.119321713166,Coal
Poland,2010,POL,38095356.0,795619859853.0,1157.25,30377.729,1.455,640.523,162.326,314.125,1116.9740000000002,96.621,39.067,3.379,0.0,4.333,7.604,7.427,156.77,0.0,1.66,2.92,0.0,136.51,4.8,4.58,6.94,93.06,0.0,1.059,0.0,0.0,140.0,893.03,4115.2,Europe,20884.956682200318,Coal
Poland,2011,POL,38208644.0,843236863910.0,1162.666,30429.385,1.379,639.218,164.525,311.506,1115.2489999999998,96.041,45.976,3.959,0.001,8.303,6.041,7.878,162.87,0.0,3.2,2.33,0.0,139.76,5.82,4.16,8.062,91.938,0.0,1.965,0.0,0.0,143.6,881.69,4262.648,Europe,22069.269558741733,Coal
Poland,2012,POL,38247867.0,856266755052.0,1127.927,29489.93,1.317,595.797,174.194,298.371,1068.362,94.87,57.77,5.13,0.003,12.235,5.25,8.738,161.48,0.0,4.75,2.04,0.0,134.57,6.26,3.77,10.453,89.547,0.0,2.942,0.0,0.0,139.0,860.79,4221.935,Europe,22387.307377219233,Coal
Poland,2013,POL,38259267.0,863601156195.0,1131.318,29569.779,1.31,620.822,174.104,277.346,1072.272,94.948,57.048,5.052,0.004,15.355,6.238,8.507,163.78,0.0,6.0,2.44,0.0,137.72,5.27,3.73,10.416,89.584,0.0,3.663,0.0,0.0,141.38,863.23,4280.793,Europe,22572.339302658358,Coal
Poland,2014,POL,38265113.0,896737189458.0,1089.354,28468.607,1.215,575.049,170.136,277.497,1022.682,94.078,64.378,5.922,0.018,19.537,5.555,8.091,158.35,0.01,7.68,2.18,0.0,129.52,5.33,3.65,12.536,87.464,0.006,4.85,0.0,0.0,133.66,844.08,4138.234,Europe,23434.850158628826,Coal
Poland,2015,POL,38266314.0,936043804062.0,1103.013,28824.648,1.178,566.047,170.988,292.993,1030.028,93.613,70.274,6.387,0.144,27.489,4.638,7.568,164.3,0.06,10.86,1.83,0.0,130.52,6.39,4.7,13.81,86.19,0.037,6.61,0.0,0.0,135.73,826.11,4293.594,Europe,24461.300455068653,Coal
Poland,2016,POL,38263260.0,963689941627.0,1150.245,30061.346,1.194,575.669,182.576,321.587,1079.8319999999999,94.122,67.435,5.878,0.312,31.628,5.374,5.255,166.0,0.12,12.59,2.14,0.0,130.32,7.83,5.04,13.741,86.259,0.072,7.584,0.0,0.0,135.88,818.55,4338.365,Europe,25185.77720839782,Coal
Poland,2017,POL,38254964.0,1013223736654.0,1208.289,31585.154,1.193,578.879,191.803,362.947,1133.629,94.076,71.379,5.924,0.413,37.272,6.4,7.019,169.91,0.17,14.91,2.56,0.0,131.16,10.03,4.59,14.202,85.798,0.1,8.775,0.0,0.0,136.87,805.54,4441.515,Europe,26486.072151420663,Coal
Poland,2018,POL,38241070.0,1073462064151.0,1222.083,31957.33,1.138,579.175,199.261,372.289,1150.725,94.379,68.534,5.621,0.746,31.838,4.9,10.587,169.43,0.3,12.8,1.97,0.0,130.56,12.63,4.62,12.76,87.24,0.177,7.555,0.0,0.0,137.07,809.01,4430.577,Europe,28070.921241246648,Coal
Poland,2019,POL,38225884.0,1121231497071.0,1187.268,31059.262,1.059,516.078,208.888,379.485,1104.451,93.29,79.444,6.71,1.759,37.393,4.848,11.435,163.22,0.71,15.11,1.96,0.0,118.14,14.8,4.82,15.599,84.401,0.435,9.257,0.0,0.0,125.95,771.66,4269.882,Europe,29331.734933088796,Coal
Poland,2020,POL,38171005.0,1098581305284.0,1139.234,29845.539,1.037,478.409,210.646,359.475,1048.53,92.337,87.02,7.663,4.834,39.012,5.23,11.849,157.15,1.96,15.8,2.12,0.0,107.4,17.29,4.23,17.964,82.036,1.247,10.054,0.0,0.0,116.02,738.28,4116.999,Europe,28780.518230630816,Coal
Poland,2021,POL,38040303.0,1173809548862.0,1224.758,32196.334,1.043,529.151,223.738,375.108,1127.9969999999998,92.401,92.762,7.599,9.691,39.984,5.762,12.134,178.79,3.93,16.23,2.34,0.0,127.57,15.82,4.84,17.093,82.907,2.198,9.078,0.0,0.0,135.23,756.36,4700.015,Europe,30856.99787570041,Coal
Poland,2022,POL,38385734.0,1231021338216.0,1186.868,30919.512,0.964,495.633,186.046,389.426,1071.105,90.63,110.737,9.37,20.417,48.598,4.836,13.039,178.6,8.31,19.78,1.97,0.0,124.73,11.36,4.82,21.103,78.897,4.653,11.075,0.0,0.0,130.82,732.48,4652.771,Europe,32069.76159986937,Coal
Poland,2023,POL,38762847.0,1231021338216.0,1132.88,29225.926,,411.251,194.409,388.327,993.987,88.248,132.366,11.752,27.09,58.967,5.877,14.931,165.52,11.11,24.18,2.41,0.0,98.85,16.49,4.32,27.707,72.293,6.712,14.609,0.0,0.0,107.7,650.68,4270.068,Europe,31757.763773543258,Coal
Portugal,2000,PRT,10283196.0,238756377443.0,294.029,28593.107,1.232,43.173,23.09,189.418,255.681,87.591,36.223,12.409,0.004,0.467,31.453,0.0,43.21,0.0,0.17,11.32,0.0,14.6,7.14,8.6,29.785,70.215,0.0,0.393,0.0,0.0,23.6,546.17,4202.001,Europe,23218.110152038334,Oil
Portugal,2001,PRT,10354329.0,244348167969.0,298.777,28855.318,1.223,36.919,25.749,189.534,252.202,85.142,44.011,14.858,0.004,0.707,38.768,0.0,46.06,0.0,0.26,14.03,0.0,13.61,7.21,9.5,34.173,65.827,0.0,0.564,0.0,0.0,23.35,506.95,4448.381,Europe,23598.648253208874,Oil
Portugal,2002,PRT,10413045.0,247190712485.0,296.891,28511.492,1.201,40.704,31.322,196.066,268.092,90.767,27.27,9.233,0.005,0.992,21.37,0.0,45.55,0.0,0.36,7.8,0.0,15.21,9.04,11.57,21.361,78.639,0.0,0.79,0.0,0.0,26.99,592.54,4374.321,Europe,23738.56182173418,Oil
Portugal,2003,PRT,10454246.0,245847246169.0,305.177,29191.654,1.241,38.968,30.202,184.262,253.43200000000002,83.843,48.838,16.157,0.007,1.351,42.842,0.0,46.39,0.0,0.5,15.72,0.0,14.53,7.74,6.42,38.155,61.845,0.0,1.078,0.0,0.0,22.51,485.23,4437.431,Europe,23516.497140874628,Oil
Portugal,2004,PRT,10481386.0,251279602163.0,298.751,28503.047,1.189,38.553,37.834,186.395,262.78200000000004,88.525,34.061,11.475,0.008,2.211,26.745,0.0,44.68,0.0,0.82,9.87,0.0,14.86,11.69,5.82,27.551,72.449,0.0,1.835,0.0,0.0,24.18,541.18,4262.795,Europe,23973.890682300986,Oil
Portugal,2005,PRT,10502993.0,254196923131.0,298.263,28397.916,1.173,38.796,42.878,192.489,274.163,92.299,22.875,7.701,0.01,4.766,12.718,0.0,46.01,0.0,1.77,4.73,0.0,15.23,13.61,8.92,17.931,82.069,0.0,3.847,0.0,0.0,27.39,595.31,4380.656,Europe,24202.33195728113,Oil
Portugal,2006,PRT,10524123.0,259159946424.0,295.874,28113.924,1.142,38.415,41.184,170.369,249.968,85.192,43.448,14.808,0.013,7.821,29.195,0.828,48.4,0.0,2.93,11.0,0.0,14.96,12.34,5.38,32.479,67.521,0.0,6.054,0.0,0.0,24.39,503.93,4598.958,Europe,24625.32473480213,Oil
Portugal,2007,PRT,10546822.0,266663287450.0,297.491,28206.701,1.116,33.437,43.894,172.202,249.533,84.565,45.547,15.435,0.064,10.737,26.668,1.569,46.71,0.02,4.04,10.09,0.0,12.4,13.12,4.98,34.703,65.297,0.043,8.649,0.0,0.0,22.06,472.28,4428.822,Europe,25283.757273043957,Oil
Portugal,2008,PRT,10564086.0,268239264717.0,285.505,27025.984,1.064,29.261,48.023,164.787,242.07100000000003,85.447,41.23,14.553,0.108,15.19,17.939,1.605,45.34,0.04,5.76,6.8,0.0,11.2,15.2,4.3,32.289,67.711,0.088,12.704,0.0,0.0,21.38,471.55,4291.9,Europe,25391.62069648051,Oil
Portugal,2009,PRT,10576265.0,261270596745.0,288.234,27252.889,1.103,33.217,47.694,152.806,233.717,81.867,51.767,18.133,0.42,19.887,21.745,2.617,49.38,0.16,7.58,8.28,0.0,12.9,14.71,3.48,37.039,62.961,0.324,15.35,0.0,0.0,22.36,452.82,4668.945,Europe,24703.484334498047,Oil
Portugal,2010,PRT,10578659.0,267277408809.0,304.105,28746.99,1.138,19.162,51.888,149.482,220.53199999999998,73.598,79.11,26.402,0.56,23.911,42.052,3.802,53.48,0.21,9.18,16.15,0.0,7.1,14.9,3.13,53.01,46.99,0.393,17.165,0.0,0.0,16.96,317.13,5055.461,Europe,25265.717404162475,Oil
Portugal,2011,PRT,10557050.0,263425010810.0,289.831,27453.758,1.1,25.829,52.537,140.129,218.495,76.34,67.716,23.66,0.731,23.736,29.886,3.573,51.78,0.28,9.16,11.54,0.0,9.85,14.92,2.9,46.562,53.438,0.541,17.69,0.0,0.0,19.42,375.05,4904.779,Europe,24952.52090404043,Oil
Portugal,2012,PRT,10513155.0,252737143203.0,264.467,25155.795,1.046,33.851,45.555,127.397,206.803,79.035,54.858,20.965,1.013,26.443,14.49,3.234,45.44,0.39,10.26,5.62,0.0,13.09,10.67,2.31,42.628,57.372,0.858,22.579,0.0,0.0,20.05,441.24,4322.204,Europe,24040.085321960916,Oil
Portugal,2013,PRT,10458287.0,250405237435.0,289.661,27696.83,1.157,30.815,43.183,130.736,204.73399999999998,71.798,80.419,28.202,1.225,30.728,35.115,3.202,50.35,0.48,12.01,13.73,0.0,11.84,7.23,1.81,58.53,41.47,0.953,23.853,0.0,0.0,17.14,340.42,4814.364,Europe,23943.23634788374,Oil
Portugal,2014,PRT,10406203.0,252388910611.0,291.774,28038.432,1.156,31.157,41.26,129.182,201.599,70.239,85.419,29.761,1.596,30.818,39.616,3.219,51.8,0.63,12.11,15.57,0.0,11.95,6.83,1.45,60.946,39.054,1.216,23.378,0.0,0.0,16.87,325.68,4977.8,Europe,24253.69854989375,Oil
Portugal,2015,PRT,10370264.0,256911888409.0,289.522,27918.504,1.127,37.914,48.199,132.168,218.281,76.315,67.745,23.685,2.016,29.386,21.925,4.082,51.14,0.8,11.6,8.66,0.0,14.73,10.56,1.49,47.634,52.366,1.564,22.683,0.0,0.0,21.17,413.96,4931.408,Europe,24773.9004917329,Oil
Portugal,2016,PRT,10346377.0,262100101273.0,309.867,29949.295,1.182,33.099,50.738,134.934,218.771,71.732,86.212,28.268,2.065,31.342,39.505,3.169,59.05,0.87,12.47,15.72,0.0,12.63,12.58,1.54,54.699,45.301,1.473,21.118,0.0,0.0,20.29,343.61,5707.312,Europe,25332.548898324505,Oil
Portugal,2017,PRT,10330838.0,271290329012.0,301.878,29221.047,1.113,37.763,63.395,135.992,237.14999999999998,79.394,61.549,20.606,2.48,30.62,14.742,2.966,57.59,0.99,12.25,5.9,0.0,14.67,18.89,1.45,39.208,60.792,1.719,21.271,0.0,0.0,24.98,433.76,5574.572,Europe,26260.244233042857,Oil
Portugal,2018,PRT,10325355.0,279020275961.0,304.09,29450.785,1.09,31.668,57.994,131.661,221.323,73.8,78.575,26.2,2.5,31.386,30.828,3.279,58.35,1.01,12.62,12.39,0.0,12.01,15.61,1.32,50.403,49.597,1.731,21.628,0.0,0.0,20.93,358.7,5651.137,Europe,27022.826426887987,Oil
Portugal,2019,PRT,10343218.0,286505655767.0,293.057,28333.217,1.023,14.518,61.35,139.919,215.787,74.634,73.342,25.366,3.322,33.829,21.827,3.183,51.6,1.34,13.67,8.82,0.0,5.53,17.26,1.4,53.12,46.88,2.597,26.492,0.0,0.0,15.53,300.97,4988.776,Europe,27699.856637170367,Oil
Portugal,2020,PRT,10370519.0,262724232089.0,265.248,25577.088,1.01,6.579,60.367,114.113,181.059,69.365,79.964,30.635,4.236,30.367,29.834,3.001,51.39,1.72,12.3,12.08,0.0,2.36,17.6,1.32,58.591,41.409,3.347,23.935,0.0,0.0,12.76,248.3,4955.393,Europe,25333.75929295342,Oil
Portugal,2021,PRT,10390957.0,277181288542.0,266.49,25646.334,0.961,2.275,58.11,117.346,177.731,67.803,84.396,32.197,5.51,32.551,29.329,3.926,49.22,2.24,13.21,11.91,0.0,0.8,15.57,1.31,64.08,35.92,4.551,26.839,0.0,0.0,10.36,210.48,4736.811,Europe,26675.24161075828,Oil
Portugal,2022,PRT,10417074.0,295712910456.0,262.58,25206.664,0.888,0.081,55.889,128.506,184.476,71.247,74.449,28.753,8.646,32.541,16.088,3.712,46.33,3.52,13.25,6.54,0.0,0.0,17.39,1.33,59.594,40.406,7.598,28.599,0.0,0.0,10.44,225.34,4447.506,Europe,28387.32934564927,Oil
Portugal,2023,PRT,10430735.0,295712910456.0,265.97,25498.699,,0.058,44.704,125.772,170.534,65.33,90.499,34.67,12.585,32.061,29.363,3.964,46.14,5.16,13.15,12.04,0.0,0.0,10.42,1.36,74.469,25.531,11.183,28.5,0.0,0.0,7.31,158.43,4423.466,Europe,28350.15082407903,Oil
Puerto Rico,2000,PRI,3809868.0,104392661189.0,129.083,33881.172,1.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.85,0.0,0.0,0.15,0.0,0.41,1.73,19.56,0.686,99.313,0.0,0.0,0.0,0.0,14.36,657.21,5735.107,Other,27400.5979180906,Oil
Puerto Rico,2001,PRI,3813009.0,112725609474.0,140.561,36863.539,1.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.31,0.0,0.0,0.13,0.0,0.39,3.81,17.98,0.583,99.417,0.0,0.0,0.0,0.0,14.63,655.76,5851.022,Other,29563.426017090438,Oil
Puerto Rico,2002,PRI,3810715.0,115553684281.0,144.357,37881.766,1.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.16,0.0,0.0,0.11,0.0,0.99,3.02,19.04,0.475,99.525,0.0,0.0,0.0,0.0,15.38,664.08,6077.6,Other,30323.360388011173,Oil
Puerto Rico,2003,PRI,3806043.0,117412676578.0,150.291,39487.387,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,0.0,0.0,0.1,0.0,2.92,3.15,17.75,0.418,99.582,0.0,0.0,0.0,0.0,16.38,684.78,6284.743,Other,30849.014732098403,Oil
Puerto Rico,2004,PRI,3798659.0,122888176607.0,155.171,40848.758,1.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.15,0.0,0.0,0.14,0.0,3.12,2.94,17.95,0.58,99.42,0.0,0.0,0.0,0.0,16.55,685.3,6357.506,Other,32350.410133418136,Oil
Puerto Rico,2005,PRI,3788412.0,122355753761.0,150.298,39673.113,1.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.96,0.0,0.0,0.14,0.0,3.06,3.12,18.64,0.561,99.439,0.0,0.0,0.0,0.0,17.08,684.3,6588.512,Other,32297.372556363985,Oil
Puerto Rico,2006,PRI,3776220.0,122502584394.0,136.464,36137.738,1.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.97,0.0,0.0,0.14,0.0,3.58,3.38,17.87,0.561,99.439,0.0,0.0,0.0,0.0,17.21,689.23,6612.432,Other,32440.531641164973,Oil
Puerto Rico,2007,PRI,3763089.0,122989548931.0,131.651,34984.703,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.68,0.0,0.0,0.16,0.0,3.6,3.45,17.47,0.648,99.352,0.0,0.0,0.0,0.0,17.01,689.22,6558.442,Other,32683.135830962277,Oil
Puerto Rico,2008,PRI,3749130.0,122623981902.0,123.238,32871.168,1.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,0.0,0.0,0.16,0.0,3.58,3.73,15.78,0.688,99.312,0.0,0.0,0.0,0.0,16.05,690.32,6201.439,Other,32707.31660465228,Oil
Puerto Rico,2009,PRI,3735014.0,122136555251.0,115.313,30873.604,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.04,0.0,0.0,0.17,0.0,3.39,4.21,15.27,0.738,99.262,0.0,0.0,0.0,0.0,15.86,688.37,6168.652,Other,32700.427696121085,Oil
Puerto Rico,2010,PRI,3714834.0,123553432914.0,97.749,26313.107,0.791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,0.0,0.0,0.16,0.0,3.19,3.61,16.29,0.688,99.312,0.0,0.0,0.0,0.0,15.95,686.02,6258.691,Other,33259.47617417091,Oil
Puerto Rico,2011,PRI,3683711.0,125016099000.0,105.892,28745.928,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.26,0.0,0.0,0.15,0.0,3.51,3.4,15.2,0.674,99.326,0.0,0.0,0.0,0.0,15.39,691.38,6042.819,Other,33937.5426030978,Oil
Puerto Rico,2012,PRI,3646423.0,125060220000.0,111.621,30611.012,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.02,0.01,0.09,0.0,3.25,5.4,13.53,0.538,99.462,0.09,0.045,0.0,0.0,15.33,687.44,6115.582,Other,34296.6847236319,Oil
Puerto Rico,2013,PRI,3606773.0,124667504000.0,97.937,27153.611,0.786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.48,0.04,0.17,0.08,0.0,3.43,6.74,11.02,1.35,98.65,0.186,0.791,0.0,0.0,14.71,684.82,5955.462,Other,34564.83233072888,Oil
Puerto Rico,2014,PRI,3565367.0,122937258000.0,93.206,26141.912,0.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.06,0.05,0.22,0.08,0.0,3.67,6.89,10.15,1.662,98.338,0.237,1.045,0.0,0.0,14.46,686.61,5906.825,Other,34480.95469554747,Oil
Puerto Rico,2015,PRI,3521811.0,122888632000.0,93.176,26456.928,0.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.09,0.24,0.05,0.0,3.26,6.37,10.89,1.818,98.182,0.431,1.148,0.0,0.0,14.23,680.86,5934.447,Other,34893.59082585636,Oil
Puerto Rico,2016,PRI,3476008.0,121412919445.0,87.163,25075.623,0.718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.64,0.12,0.19,0.07,0.0,3.48,6.96,9.81,1.89,98.11,0.581,0.921,0.0,0.0,14.1,683.14,5937.846,Other,34928.8377486473,Oil
